time,t_wall,t_device_ns,x,y,z
0.000000,1775668802.196383,599617623068915252,-948,-72,349
0.005000,1775668802.196383,599617623068915252,-940,-72,351
0.010000,1775668802.196383,599617623068915252,-937,-78,358
0.015000,1775668802.196383,599617623068915252,-937,-75,358
0.020000,1775668802.196383,599617623068915252,-934,-78,363
0.025000,1775668802.196383,599617623068915252,-940,-84,355
0.030000,1775668802.196383,599617623068915252,-935,-84,349
0.035000,1775668802.196383,599617623068915252,-938,-87,350
0.040000,1775668802.196383,599617623068915252,-936,-91,354
0.045000,1775668802.196383,599617623068915252,-932,-89,363
0.050000,1775668802.196383,599617623068915252,-936,-88,367
0.055000,1775668802.196383,599617623068915252,-943,-90,372
0.060000,1775668802.196383,599617623068915252,-950,-97,367
0.065000,1775668802.196383,599617623068915252,-958,-93,376
0.070000,1775668802.196383,599617623068915252,-968,-92,382
0.075000,1775668802.196383,599617623068915252,-976,-94,388
0.080000,1775668802.196383,599617623068915252,-982,-95,389
0.085000,1775668802.196383,599617623068915252,-983,-95,385
0.090000,1775668802.196383,599617623068915252,-988,-97,375
0.095000,1775668802.196383,599617623068915252,-983,-100,361
0.100000,1775668802.196383,599617623068915252,-974,-93,366
0.105000,1775668802.196383,599617623068915252,-964,-89,364
0.110000,1775668802.196383,599617623068915252,-952,-83,361
0.115000,1775668802.196383,599617623068915252,-943,-73,369
0.120000,1775668802.196383,599617623068915252,-929,-71,367
0.125000,1775668802.196383,599617623068915252,-930,-66,376
0.130000,1775668802.196383,599617623068915252,-924,-67,372
0.135000,1775668802.196383,599617623068915252,-925,-68,372
0.140000,1775668802.196383,599617623068915252,-927,-63,367
0.145000,1775668802.196383,599617623068915252,-924,-65,370
0.150000,1775668802.196383,599617623068915252,-927,-60,367
0.155000,1775668802.196383,599617623068915252,-923,-59,365
0.160000,1775668802.196383,599617623068915252,-919,-63,369
0.165000,1775668802.196383,599617623068915252,-919,-64,377
0.170000,1775668802.196383,599617623068915252,-918,-64,385
0.175000,1775668802.196383,599617623068915252,-919,-69,385
0.176211,1775668802.375867,599617623245126194,-921,-73,386
0.181211,1775668802.375867,599617623245126194,-928,-65,382
0.186211,1775668802.375867,599617623245126194,-932,-66,369
0.191211,1775668802.375867,599617623245126194,-941,-61,372
0.196211,1775668802.375867,599617623245126194,-954,-59,362
0.201211,1775668802.375867,599617623245126194,-958,-54,355
0.206211,1775668802.375867,599617623245126194,-959,-51,357
0.211211,1775668802.375867,599617623245126194,-963,-48,355
0.216211,1775668802.375867,599617623245126194,-958,-47,354
0.221211,1775668802.375867,599617623245126194,-951,-43,355
0.226211,1775668802.375867,599617623245126194,-947,-47,349
0.231211,1775668802.375867,599617623245126194,-936,-42,351
0.236211,1775668802.375867,599617623245126194,-933,-41,357
0.241211,1775668802.375867,599617623245126194,-923,-38,359
0.246211,1775668802.375867,599617623245126194,-918,-34,368
0.251211,1775668802.375867,599617623245126194,-915,-29,366
0.256211,1775668802.375867,599617623245126194,-918,-23,362
0.261211,1775668802.375867,599617623245126194,-918,-20,359
0.266211,1775668802.375867,599617623245126194,-919,-16,358
0.271211,1775668802.375867,599617623245126194,-918,-16,352
0.276211,1775668802.375867,599617623245126194,-914,-12,350
0.281211,1775668802.375867,599617623245126194,-915,-9,341
0.286211,1775668802.375867,599617623245126194,-915,-10,333
0.291211,1775668802.375867,599617623245126194,-913,-6,323
0.296211,1775668802.375867,599617623245126194,-910,-1,328
0.301211,1775668802.375867,599617623245126194,-911,1,322
0.306211,1775668802.375867,599617623245126194,-912,2,315
0.311211,1775668802.375867,599617623245126194,-914,4,317
0.316211,1775668802.375867,599617623245126194,-919,7,308
0.321211,1775668802.375867,599617623245126194,-922,6,299
0.326211,1775668802.375867,599617623245126194,-926,8,293
0.331211,1775668802.375867,599617623245126194,-930,5,291
0.336211,1775668802.375867,599617623245126194,-932,5,286
0.341211,1775668802.375867,599617623245126194,-931,6,283
0.346211,1775668802.375867,599617623245126194,-924,4,285
0.351211,1775668802.375867,599617623245126194,-928,0,289
0.352422,1775668802.557910,599617623421337126,-935,2,296
0.357422,1775668802.557910,599617623421337126,-940,0,299
0.362422,1775668802.557910,599617623421337126,-943,1,298
0.367422,1775668802.557910,599617623421337126,-944,4,293
0.372422,1775668802.557910,599617623421337126,-945,0,293
0.377422,1775668802.557910,599617623421337126,-948,-1,288
0.382422,1775668802.557910,599617623421337126,-954,-1,284
0.387422,1775668802.557910,599617623421337126,-952,-3,278
0.392422,1775668802.557910,599617623421337126,-954,-4,271
0.397422,1775668802.557910,599617623421337126,-956,-5,263
0.402422,1775668802.557910,599617623421337126,-963,-6,253
0.407422,1775668802.557910,599617623421337126,-960,-5,252
0.412422,1775668802.557910,599617623421337126,-955,-5,255
0.417422,1775668802.557910,599617623421337126,-950,-5,265
0.422422,1775668802.557910,599617623421337126,-948,-7,269
0.427422,1775668802.557910,599617623421337126,-946,-3,274
0.432422,1775668802.557910,599617623421337126,-949,-5,278
0.437422,1775668802.557910,599617623421337126,-953,-5,277
0.442422,1775668802.557910,599617623421337126,-954,-10,274
0.447422,1775668802.557910,599617623421337126,-952,-8,272
0.452422,1775668802.557910,599617623421337126,-960,-4,265
0.457422,1775668802.557910,599617623421337126,-968,-2,262
0.462422,1775668802.557910,599617623421337126,-974,0,253
0.467422,1775668802.557910,599617623421337126,-978,3,250
0.472422,1775668802.557910,599617623421337126,-976,0,240
0.477422,1775668802.557910,599617623421337126,-978,3,232
0.482422,1775668802.557910,599617623421337126,-980,6,230
0.487422,1775668802.557910,599617623421337126,-979,9,232
0.492422,1775668802.557910,599617623421337126,-984,12,231
0.497422,1775668802.557910,599617623421337126,-988,11,225
0.502422,1775668802.557910,599617623421337126,-989,16,222
0.507422,1775668802.557910,599617623421337126,-994,16,226
0.512422,1775668802.557910,599617623421337126,-994,16,222
0.517422,1775668802.557910,599617623421337126,-1000,16,220
0.522422,1775668802.557910,599617623421337126,-995,16,224
0.527422,1775668802.557910,599617623421337126,-997,13,229
0.528633,1775668802.784405,599617623597548058,-997,14,228
0.533633,1775668802.784405,599617623597548058,-996,12,228
0.538633,1775668802.784405,599617623597548058,-996,9,230
0.543633,1775668802.784405,599617623597548058,-990,7,228
0.548633,1775668802.784405,599617623597548058,-988,6,224
0.553633,1775668802.784405,599617623597548058,-986,4,229
0.558633,1775668802.784405,599617623597548058,-982,2,227
0.563633,1775668802.784405,599617623597548058,-981,0,225
0.568633,1775668802.784405,599617623597548058,-980,2,225
0.573633,1775668802.784405,599617623597548058,-978,4,221
